filename,source,clip_id,split,labeled,domain
operational/20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4/f004_t22.2.jpg,operational,20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4,,no,
operational/20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4/f005_t27.8.jpg,operational,20260623-224039_c6e0fa0a-8e24-4451-b244-3a61951118f4,train,yes,negative
operational/20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633/f000_t0.0.jpg,operational,20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633,train,yes,negative
operational/20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633/f001_t5.4.jpg,operational,20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633,,no,
operational/20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633/f002_t10.8.jpg,operational,20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633,,no,
operational/20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633/f003_t16.3.jpg,operational,20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633,,no,
operational/20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633/f004_t21.8.jpg,operational,20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633,,no,
operational/20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633/f005_t27.1.jpg,operational,20260623-224134_e8a795fa-534d-4336-933b-f9b6a6911633,train,yes,negative
operational/20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7/f000_t0.0.jpg,operational,20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7,train,yes,negative
operational/20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7/f001_t5.4.jpg,operational,20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7,,no,
operational/20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7/f002_t10.7.jpg,operational,20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7,,no,
operational/20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7/f003_t16.1.jpg,operational,20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7,,no,
operational/20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7/f004_t21.4.jpg,operational,20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7,,no,
operational/20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7/f005_t26.8.jpg,operational,20260623-224230_facf42f8-679a-4e8c-87d1-86a21aae91b7,train,yes,negative
operational/20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d/f000_t0.0.jpg,operational,20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d,train,yes,negative
operational/20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d/f001_t5.3.jpg,operational,20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d,,no,
operational/20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d/f002_t10.6.jpg,operational,20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d,,no,
operational/20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d/f003_t16.0.jpg,operational,20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d,,no,
operational/20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d/f004_t21.3.jpg,operational,20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d,,no,
operational/20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d/f005_t26.6.jpg,operational,20260623-224326_16155383-1ed2-4a4e-9cd0-c2a5d6428a8d,train,yes,negative
operational/20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de/f000_t0.0.jpg,operational,20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de,train,yes,negative
operational/20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de/f001_t5.4.jpg,operational,20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de,,no,
operational/20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de/f002_t10.8.jpg,operational,20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de,,no,
operational/20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de/f003_t16.1.jpg,operational,20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de,,no,
operational/20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de/f004_t21.5.jpg,operational,20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de,,no,
operational/20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de/f005_t26.9.jpg,operational,20260623-224422_1eb1d7b4-9169-4033-9067-961b8749c4de,train,yes,negative
operational/20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5/f000_t0.0.jpg,operational,20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5,train,yes,negative
operational/20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5/f001_t5.3.jpg,operational,20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5,,no,
operational/20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5/f002_t10.6.jpg,operational,20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5,,no,
operational/20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5/f003_t15.8.jpg,operational,20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5,,no,
operational/20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5/f004_t21.1.jpg,operational,20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5,,no,
operational/20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5/f005_t26.4.jpg,operational,20260623-224518_42f3c5b8-028a-4470-a332-ee9309b718b5,train,yes,negative
operational/20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa/f000_t0.0.jpg,operational,20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa,test,yes,negative
operational/20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa/f001_t5.5.jpg,operational,20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa,,no,
operational/20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa/f002_t11.1.jpg,operational,20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa,,no,
operational/20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa/f003_t16.5.jpg,operational,20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa,,no,
operational/20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa/f004_t22.0.jpg,operational,20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa,,no,
operational/20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa/f005_t27.5.jpg,operational,20260623-224614_1628d514-6086-4672-bfd7-ba9cb0c7c9aa,test,yes,negative
operational/20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee/f000_t0.0.jpg,operational,20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee,train,yes,negative
operational/20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee/f001_t5.3.jpg,operational,20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee,,no,
operational/20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee/f002_t10.6.jpg,operational,20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee,,no,
operational/20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee/f003_t16.0.jpg,operational,20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee,,no,
operational/20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee/f004_t21.3.jpg,operational,20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee,,no,
operational/20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee/f005_t26.6.jpg,operational,20260623-224709_10905ee1-a024-433b-bd2e-a857985e23ee,train,yes,negative
operational/20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb/f000_t0.0.jpg,operational,20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb,train,yes,negative
operational/20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb/f001_t5.3.jpg,operational,20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb,,no,
operational/20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb/f002_t10.6.jpg,operational,20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb,,no,
operational/20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb/f003_t15.7.jpg,operational,20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb,,no,
operational/20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb/f004_t21.0.jpg,operational,20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb,,no,
operational/20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb/f005_t26.3.jpg,operational,20260623-224805_60c7b2a2-93e1-4b17-be22-a7cc141317bb,train,yes,negative
operational/20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498/f000_t0.0.jpg,operational,20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498,train,yes,negative
operational/20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498/f001_t5.4.jpg,operational,20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498,,no,
operational/20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498/f002_t10.8.jpg,operational,20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498,,no,
operational/20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498/f003_t16.2.jpg,operational,20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498,,no,
operational/20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498/f004_t21.6.jpg,operational,20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498,,no,
operational/20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498/f005_t27.0.jpg,operational,20260623-224902_20b250a7-cced-4261-bde8-8ce131c93498,train,yes,negative
operational/20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f/f000_t0.0.jpg,operational,20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f,train,yes,negative
operational/20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f/f001_t5.3.jpg,operational,20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f,,no,
operational/20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f/f002_t10.6.jpg,operational,20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f,,no,
operational/20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f/f003_t15.7.jpg,operational,20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f,,no,
operational/20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f/f004_t21.0.jpg,operational,20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f,,no,
operational/20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f/f005_t26.3.jpg,operational,20260623-224957_0a32465d-6144-48ce-898b-e83a89698f2f,train,yes,negative
operational/20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb/f000_t0.0.jpg,operational,20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb,train,yes,negative
operational/20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb/f001_t5.2.jpg,operational,20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb,,no,
operational/20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb/f002_t10.3.jpg,operational,20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb,,no,
operational/20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb/f003_t15.6.jpg,operational,20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb,,no,
operational/20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb/f004_t20.8.jpg,operational,20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb,,no,
operational/20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb/f005_t25.9.jpg,operational,20260623-225052_1cb771c7-6eb0-4291-96e6-a930609f8ffb,train,yes,negative
operational/20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce/f000_t0.0.jpg,operational,20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce,val,yes,negative
operational/20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce/f001_t5.2.jpg,operational,20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce,,no,
operational/20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce/f002_t10.3.jpg,operational,20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce,,no,
operational/20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce/f003_t15.4.jpg,operational,20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce,,no,
operational/20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce/f004_t20.5.jpg,operational,20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce,,no,
operational/20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce/f005_t25.7.jpg,operational,20260623-225148_a6d71d5a-cbb2-49af-ac2a-a405595bd4ce,val,yes,negative
operational/20260623-225245_13024a36-25d1-48a4-995d-052a68faed17/f000_t0.0.jpg,operational,20260623-225245_13024a36-25d1-48a4-995d-052a68faed17,,no,
operational/20260623-225245_13024a36-25d1-48a4-995d-052a68faed17/f001_t5.4.jpg,operational,20260623-225245_13024a36-25d1-48a4-995d-052a68faed17,train,yes,negative
operational/20260623-225245_13024a36-25d1-48a4-995d-052a68faed17/f002_t10.8.jpg,operational,20260623-225245_13024a36-25d1-48a4-995d-052a68faed17,,no,
operational/20260623-225245_13024a36-25d1-48a4-995d-052a68faed17/f003_t16.2.jpg,operational,20260623-225245_13024a36-25d1-48a4-995d-052a68faed17,,no,
operational/20260623-225245_13024a36-25d1-48a4-995d-052a68faed17/f004_t21.6.jpg,operational,20260623-225245_13024a36-25d1-48a4-995d-052a68faed17,,no,
operational/20260623-225245_13024a36-25d1-48a4-995d-052a68faed17/f005_t27.0.jpg,operational,20260623-225245_13024a36-25d1-48a4-995d-052a68faed17,train,yes,negative
operational/20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725/f000_t0.0.jpg,operational,20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725,train,yes,negative
operational/20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725/f001_t5.4.jpg,operational,20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725,,no,
operational/20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725/f002_t10.8.jpg,operational,20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725,,no,
operational/20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725/f003_t16.2.jpg,operational,20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725,,no,
operational/20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725/f004_t21.6.jpg,operational,20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725,,no,
operational/20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725/f005_t27.0.jpg,operational,20260623-225341_271cf36c-a5b7-4da5-a3a0-b41496c9d725,train,yes,negative
operational/20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd/f000_t0.0.jpg,operational,20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd,train,yes,negative
operational/20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd/f001_t5.5.jpg,operational,20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd,,no,
operational/20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd/f002_t11.1.jpg,operational,20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd,,no,
operational/20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd/f003_t16.7.jpg,operational,20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd,,no,
operational/20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd/f004_t22.2.jpg,operational,20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd,,no,
operational/20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd/f005_t27.8.jpg,operational,20260623-225438_2e00030f-46a4-45e5-8ca2-801dc9d5b9cd,train,yes,negative
operational/20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23/f000_t0.0.jpg,operational,20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23,train,yes,negative
operational/20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23/f001_t5.8.jpg,operational,20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23,,no,
operational/20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23/f002_t11.7.jpg,operational,20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23,,no,
operational/20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23/f003_t17.4.jpg,operational,20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23,,no,
operational/20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23/f004_t23.3.jpg,operational,20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23,,no,
operational/20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23/f005_t29.1.jpg,operational,20260623-225535_061c57c2-5287-4b75-8f9a-746cc1eaed23,train,yes,negative
operational/20260623-225634_41770890-1340-42e5-b705-2883f3408b56/f000_t0.0.jpg,operational,20260623-225634_41770890-1340-42e5-b705-2883f3408b56,train,yes,negative
operational/20260623-225634_41770890-1340-42e5-b705-2883f3408b56/f001_t6.5.jpg,operational,20260623-225634_41770890-1340-42e5-b705-2883f3408b56,,no,
operational/20260623-225634_41770890-1340-42e5-b705-2883f3408b56/f002_t13.0.jpg,operational,20260623-225634_41770890-1340-42e5-b705-2883f3408b56,,no,
operational/20260623-225634_41770890-1340-42e5-b705-2883f3408b56/f003_t19.5.jpg,operational,20260623-225634_41770890-1340-42e5-b705-2883f3408b56,,no,
operational/20260623-225634_41770890-1340-42e5-b705-2883f3408b56/f004_t25.9.jpg,operational,20260623-225634_41770890-1340-42e5-b705-2883f3408b56,,no,
operational/20260623-225634_41770890-1340-42e5-b705-2883f3408b56/f005_t32.4.jpg,operational,20260623-225634_41770890-1340-42e5-b705-2883f3408b56,train,yes,negative
operational/20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f/f000_t0.0.jpg,operational,20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f,train,yes,negative
operational/20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f/f001_t6.2.jpg,operational,20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f,,no,
operational/20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f/f002_t12.5.jpg,operational,20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f,,no,
operational/20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f/f003_t18.7.jpg,operational,20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f,,no,
operational/20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f/f004_t25.0.jpg,operational,20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f,,no,
operational/20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f/f005_t31.2.jpg,operational,20260623-225733_06cad831-d43c-4fde-9f6a-45d7e6bff27f,train,yes,negative
operational/20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa/f000_t0.0.jpg,operational,20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa,train,yes,negative
operational/20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa/f001_t6.4.jpg,operational,20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa,,no,
operational/20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa/f002_t12.7.jpg,operational,20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa,,no,
operational/20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa/f003_t19.2.jpg,operational,20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa,,no,
operational/20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa/f004_t25.6.jpg,operational,20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa,,no,
operational/20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa/f005_t31.9.jpg,operational,20260623-225833_0db4c495-0e2c-41a0-8f61-76cf98f7bdaa,train,yes,negative
operational/20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b/f000_t0.0.jpg,operational,20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b,val,yes,negative
operational/20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b/f001_t2.9.jpg,operational,20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b,,no,
operational/20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b/f002_t5.9.jpg,operational,20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b,,no,
operational/20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b/f003_t8.9.jpg,operational,20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b,,no,
operational/20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b/f004_t11.9.jpg,operational,20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b,,no,
operational/20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b/f005_t14.8.jpg,operational,20260623-225915_aa8294df-e71d-4028-9c19-56be0704c81b,val,yes,negative
operational/20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b/f000_t0.0.jpg,operational,20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b,train,yes,negative
operational/20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b/f001_t1.1.jpg,operational,20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b,,no,
operational/20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b/f002_t2.1.jpg,operational,20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b,,no,
operational/20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b/f003_t3.3.jpg,operational,20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b,,no,
operational/20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b/f004_t4.3.jpg,operational,20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b,,no,
operational/20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b/f005_t5.4.jpg,operational,20260623-230102_ba3de4d8-4361-47c9-ae53-b37ccb95bf7b,train,yes,negative
operational/20260623-230137_b72eac66-d13f-4b05-93f3-35131b6ac5cf/f000_t2.5.jpg,operational,20260623-230137_b72eac66-d13f-4b05-93f3-35131b6ac5cf,test,yes,negative
operational/20260623-230137_b72eac66-d13f-4b05-93f3-35131b6ac5cf/f001_t3.4.jpg,operational,20260623-230137_b72eac66-d13f-4b05-93f3-35131b6ac5cf,test,yes,negative
operational/20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65/f000_t0.0.jpg,operational,20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65,train,yes,negative
operational/20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65/f001_t0.8.jpg,operational,20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65,,no,
operational/20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65/f002_t1.6.jpg,operational,20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65,,no,
operational/20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65/f003_t2.4.jpg,operational,20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65,,no,
operational/20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65/f004_t3.2.jpg,operational,20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65,,no,
operational/20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65/f005_t4.0.jpg,operational,20260623-230245_44dd184b-9a2b-45a8-a158-610da3b86a65,train,yes,negative
operational/20260623-230336_2e1c925e-adaf-48be-95d6-08417953c2b7/f000_t0.0.jpg,operational,20260623-230336_2e1c925e-adaf-48be-95d6-08417953c2b7,train,yes,negative
operational/20260623-230336_2e1c925e-adaf-48be-95d6-08417953c2b7/f001_t4.0.jpg,operational,20260623-230336_2e1c925e-adaf-48be-95d6-08417953c2b7,,no,
operational/20260623-230336_2e1c925e-adaf-48be-95d6-08417953c2b7/f002_t8.0.jpg,operational,20260623-230336_2e1c925e-adaf-48be-95d6-08417953c2b7,,no,
